lvl,x_axis,y_axis,x,y,r,movies
0,released,score,-982.03,204.17,4.00,0
0,released,score,-976.19,46.43,4.00,1
0,released,score,-980.84,222.19,4.00,2
0,released,score,-979.03,162.12,4.00,3
0,released,score,-975.69,138.55,4.00,4
0,released,score,-987.08,84.53,4.00,5
0,released,score,-980.67,173.81,4.00,6
0,released,score,-956.61,192.06,4.00,7
0,released,score,-986.74,119.60,4.00,8
0,released,score,-956.99,65.89,4.00,9
0,released,score,-768.95,137.90,4.00,10
0,released,score,-957.55,18.08,4.00,11
0,released,score,-968.94,162.47,4.00,12
0,released,score,-973.57,126.03,4.00,13
0,released,score,-966.48,131.13,4.00,14
0,released,score,-956.07,113.71,4.00,15
0,released,score,-999.48,108.41,4.00,16
0,released,score,-997.83,89.54,4.00,17
0,released,score,-939.68,108.48,4.00,18
0,released,score,-975.45,102.21,4.00,19
0,released,score,-973.87,18.40,4.00,20
0,released,score,-981.65,133.36,4.00,21
0,released,score,-999.64,72.34,4.00,22
0,released,score,-965.82,71.59,4.00,23
0,released,score,-983.74,77.37,4.00,24
0,released,score,-963.50,59.68,4.00,25
0,released,score,-981.45,125.46,4.00,26
0,released,score,-981.76,18.11,4.00,27
0,released,score,-967.80,138.92,4.00,28
0,released,score,-981.95,66.06,4.00,29
0,released,score,-973.28,6.29,4.00,30
0,released,score,-983.47,49.51,4.00,31
0,released,score,-924.16,149.83,4.00,32
0,released,score,-928.19,128.59,4.00,33
0,released,score,-841.43,149.84,4.00,34
0,released,score,-929.25,143.79,4.00,35
0,released,score,-937.74,116.53,4.00,36
0,released,score,-938.15,144.26,4.00,37
0,released,score,-930.33,113.78,4.00,38
0,released,score,-945.99,143.31,4.00,39
0,released,score,-912.95,120.38,4.00,40
0,released,score,-940.41,66.05,4.00,41
0,released,score,-930.35,98.40,4.00,42
0,released,score,-913.68,89.86,4.00,43
0,released,score,-909.73,105.58,4.00,44
0,released,score,-910.05,137.56,4.00,45
0,released,score,-930.82,136.04,4.00,46
0,released,score,-891.54,131.97,4.00,47
0,released,score,-924.39,103.57,4.00,48
0,released,score,-922.44,114.08,4.00,49
0,released,score,-940.06,97.95,4.00,50
0,released,score,-932.13,106.09,4.00,51
0,released,score,-902.22,116.82,4.00,52
0,released,score,-895.28,140.00,4.00,53
0,released,score,-916.75,101.54,4.00,54
0,released,score,-947.22,94.61,4.00,55
0,released,score,-948.97,60.46,4.00,56
0,released,score,-934.88,91.92,4.00,57
0,released,score,-930.80,84.30,4.00,58
0,released,score,-918.41,78.22,4.00,59
0,released,score,-940.94,84.26,4.00,60
0,released,score,-907.02,36.18,4.00,61
0,released,score,-926.64,77.58,4.00,62
0,released,score,-918.33,155.16,4.00,63
0,released,score,-902.57,108.93,4.00,64
0,released,score,-932.52,65.77,4.00,65
0,released,score,-907.00,-42.08,4.00,66
0,released,score,-902.25,136.29,4.00,67
0,released,score,-907.47,24.21,4.00,68
0,released,score,-884.97,185.19,4.00,69
0,released,score,-877.42,187.52,4.00,70
0,released,score,-889.34,117.52,4.00,71
0,released,score,-864.93,162.03,4.00,72
0,released,score,-874.31,120.27,4.00,73
0,released,score,-883.29,-35.89,4.00,74
0,released,score,-882.22,95.57,4.00,75
0,released,score,-883.47,137.70,4.00,76
0,released,score,-883.52,161.75,4.00,77
0,released,score,-846.54,156.17,4.00,78
0,released,score,-848.04,179.90,4.00,79
0,released,score,-855.29,143.92,4.00,80
0,released,score,-878.26,155.85,4.00,81
0,released,score,-885.23,105.51,4.00,82
0,released,score,-873.36,71.53,4.00,83
0,released,score,-861.60,114.14,4.00,84
0,released,score,-863.22,137.29,4.00,85
0,released,score,-892.71,71.83,4.00,86
0,released,score,-883.62,59.86,4.00,87
0,released,score,-865.42,-0.44,4.00,88
0,released,score,-857.86,131.48,4.00,89
0,released,score,-857.04,161.61,4.00,90
0,released,score,-877.26,132.26,4.00,91
0,released,score,-885.66,126.49,4.00,92
0,released,score,-875.73,59.43,4.00,93
0,released,score,-863.09,145.19,4.00,94
0,released,score,-858.19,48.29,4.00,95
0,released,score,-896.21,125.60,4.00,96
0,released,score,-898.25,59.72,4.00,97
0,released,score,-892.61,30.13,4.00,98
0,released,score,-880.85,-77.53,4.00,99
0,released,score,-880.55,78.37,4.00,100
0,released,score,-882.84,113.03,4.00,101
0,released,score,-868.40,29.80,4.00,102
0,released,score,-899.39,101.70,4.00,103
0,released,score,-868.53,89.92,4.00,104
0,released,score,-860.96,66.23,4.00,105
0,released,score,-895.46,-65.63,4.00,106
0,released,score,-857.69,96.24,4.00,107
0,released,score,-857.52,-0.23,4.00,108
0,released,score,-902.54,83.42,4.00,109
0,released,score,-857.70,29.77,4.00,110
0,released,score,-895.53,112.62,4.00,111
0,released,score,-830.47,6.82,4.00,112
0,released,score,-894.67,82.72,4.00,113
0,released,score,-886.89,42.23,4.00,114
0,released,score,-900.39,91.02,4.00,115
0,released,score,-868.94,-65.83,4.00,116
0,released,score,-808.91,197.54,4.00,117
0,released,score,-843.63,125.78,4.00,118
0,released,score,-835.71,198.43,4.00,119
0,released,score,-827.43,108.23,4.00,120
0,released,score,-826.84,143.70,4.00,121
0,released,score,-833.53,149.80,4.00,122
0,released,score,-832.35,-0.86,4.00,123
0,released,score,-823.86,131.43,4.00,124
0,released,score,-828.71,-18.13,4.00,125
0,released,score,-815.35,101.49,4.00,126
0,released,score,-841.10,68.97,4.00,127
0,released,score,-829.85,66.49,4.00,128
0,released,score,-816.04,130.29,4.00,129
0,released,score,-832.81,91.11,4.00,130
0,released,score,-842.62,85.00,4.00,131
0,released,score,-809.26,134.33,4.00,132
0,released,score,-849.97,131.88,4.00,133
0,released,score,-809.53,143.93,4.00,134
0,released,score,-825.10,89.36,4.00,135
0,released,score,-818.00,72.36,4.00,136
0,released,score,-811.23,174.48,4.00,137
0,released,score,-822.01,65.55,4.00,138
0,released,score,-812.45,94.14,4.00,139
0,released,score,-834.86,83.48,4.00,140
0,released,score,-840.31,93.57,4.00,141
0,released,score,-818.11,54.64,4.00,142
0,released,score,-807.57,41.93,4.00,143
0,released,score,-804.67,95.51,4.00,144
0,released,score,-822.42,96.80,4.00,145
0,released,score,-831.72,58.82,4.00,146
0,released,score,-799.69,103.41,4.00,147
0,released,score,-807.57,102.85,4.00,148
0,released,score,-837.92,76.20,4.00,149
0,released,score,-818.32,84.35,4.00,150
0,released,score,-845.78,75.42,4.00,151
0,released,score,-807.45,83.70,4.00,152
0,released,score,-836.83,29.56,4.00,153
0,released,score,-815.14,119.63,4.00,154
0,released,score,-810.33,53.25,4.00,155
0,released,score,-810.92,65.28,4.00,156
0,released,score,-825.27,-42.27,4.00,157
0,released,score,-807.43,30.42,4.00,158
0,released,score,-831.90,48.06,4.00,159
0,released,score,-808.06,18.14,4.00,160
0,released,score,-821.76,47.61,4.00,161
0,released,score,-813.24,-23.92,4.00,162
0,released,score,-852.63,79.35,4.00,163
0,released,score,-810.14,73.14,4.00,164
0,released,score,-819.53,108.26,4.00,165
0,released,score,-848.95,12.29,4.00,166
0,released,score,-764.79,179.99,4.00,167
0,released,score,-761.14,91.99,4.00,168
0,released,score,-779.66,138.98,4.00,169
0,released,score,-784.68,203.64,4.00,170
0,released,score,-791.90,102.06,4.00,171
0,released,score,-783.62,148.86,4.00,172
0,released,score,-763.94,107.70,4.00,173
0,released,score,-761.50,150.41,4.00,174
0,released,score,-770.41,198.19,4.00,175
0,released,score,-761.27,136.05,4.00,176
0,released,score,-775.01,83.14,4.00,177
0,released,score,-796.78,95.84,4.00,178
0,released,score,-787.45,137.68,4.00,179
0,released,score,-793.04,112.08,4.00,180
0,released,score,-784.01,101.66,4.00,181
0,released,score,-784.10,122.36,4.00,182
0,released,score,-797.59,174.22,4.00,183
0,released,score,-783.42,130.89,4.00,184
0,released,score,-781.66,54.11,4.00,185
0,released,score,-796.20,34.87,4.00,186
0,released,score,-779.70,108.32,4.00,187
0,released,score,-753.28,156.47,4.00,188
0,released,score,-791.13,151.32,4.00,189
0,released,score,-798.42,52.69,4.00,190
0,released,score,-761.32,-36.05,4.00,191
0,released,score,-791.59,119.86,4.00,192
0,released,score,-787.86,66.08,4.00,193
0,released,score,-774.21,59.39,4.00,194
0,released,score,-800.84,113.35,4.00,195
0,released,score,-754.71,168.73,4.00,196
0,released,score,-753.76,89.16,4.00,197
0,released,score,-758.08,120.32,4.00,198
0,released,score,-777.20,66.71,4.00,199
0,released,score,-772.93,-120.46,4.00,200
0,released,score,-781.68,6.05,4.00,201
0,released,score,-769.35,149.54,4.00,202
0,released,score,-794.97,42.68,4.00,203
