lvl,x_axis,y_axis,x,y,r,movies
0,released,budget,-982.14,-892.83,1.50,0
0,released,budget,-978.89,-974.77,1.50,1
0,released,budget,-981.37,-898.52,1.50,2
0,released,budget,-979.25,-978.96,1.50,3
0,released,budget,-976.63,-966.33,1.50,4
0,released,budget,-987.07,-997.05,1.50,5
0,released,budget,-980.54,-848.11,1.50,6
0,released,budget,-956.63,-899.36,1.50,7
0,released,budget,-985.75,-944.18,1.50,8
0,released,budget,-956.65,-915.58,1.50,9
0,released,budget,-764.59,-971.53,1.50,10
0,released,budget,-956.76,-887.58,1.50,11
0,released,budget,-968.50,-966.78,1.50,12
0,released,budget,-975.82,-963.46,1.50,13
0,released,budget,-966.65,-971.58,1.50,14
0,released,budget,-955.89,-943.62,1.50,15
0,released,budget,-998.86,-994.49,1.50,16
0,released,budget,-997.98,-938.56,1.50,17
0,released,budget,-939.15,-752.60,1.50,18
0,released,budget,-974.80,-932.62,1.50,19
0,released,budget,-973.94,-887.25,1.50,20
0,released,budget,-981.40,-948.99,1.50,21
0,released,budget,-999.67,-973.39,1.50,22
0,released,budget,-965.28,-943.97,1.50,23
0,released,budget,-983.76,-977.97,1.50,24
0,released,budget,-963.91,-983.62,1.50,25
0,released,budget,-980.14,-981.72,1.50,26
0,released,budget,-982.20,-876.38,1.50,27
0,released,budget,-968.17,-943.70,1.50,28
0,released,budget,-981.84,-963.42,1.50,29
0,released,budget,-972.96,-977.36,1.50,30
0,released,budget,-980.13,-966.44,1.50,31
0,released,budget,-922.52,-943.93,1.50,32
0,released,budget,-928.36,-966.09,1.50,33
0,released,budget,-841.79,-997.76,1.50,34
0,released,budget,-927.25,-899.27,1.50,35
0,released,budget,-932.37,-915.36,1.50,36
0,released,budget,-940.56,-938.03,1.50,37
0,released,budget,-930.52,-943.91,1.50,38
0,released,budget,-942.95,-969.38,1.50,39
0,released,budget,-912.53,-972.29,1.50,40
0,released,budget,-938.36,-992.98,1.50,41
0,released,budget,-930.89,-842.87,1.50,42
0,released,budget,-913.64,-985.60,1.50,43
0,released,budget,-906.07,-921.12,1.50,44
0,released,budget,-906.20,-820.71,1.50,45
0,released,budget,-927.83,-931.90,1.50,46
0,released,budget,-891.57,-968.98,1.50,47
0,released,budget,-925.55,-943.44,1.50,48
0,released,budget,-927.65,-960.28,1.50,49
0,released,budget,-941.13,-994.07,1.50,50
0,released,budget,-930.52,-898.98,1.50,51
0,released,budget,-899.10,-983.18,1.50,52
0,released,budget,-899.07,-929.36,1.50,53
0,released,budget,-918.27,-972.44,1.50,54
0,released,budget,-944.28,-932.71,1.50,55
0,released,budget,-948.73,-952.36,1.50,56
0,released,budget,-935.68,-910.03,1.50,57
0,released,budget,-930.30,-933.42,1.50,58
0,released,budget,-918.14,-944.28,1.50,59
0,released,budget,-941.43,-972.17,1.50,60
0,released,budget,-906.56,-952.40,1.50,61
0,released,budget,-926.70,-905.03,1.50,62
0,released,budget,-922.32,-952.08,1.50,63
0,released,budget,-904.54,-985.10,1.50,64
0,released,budget,-935.33,-938.35,1.50,65
0,released,budget,-907.17,-932.94,1.50,66
0,released,budget,-902.14,-927.05,1.50,67
0,released,budget,-907.56,-910.51,1.50,68
0,released,budget,-881.32,-843.00,1.50,69
0,released,budget,-881.38,-915.88,1.50,70
0,released,budget,-886.88,-888.05,1.50,71
0,released,budget,-864.45,-915.99,1.50,72
0,released,budget,-874.28,-958.35,1.50,73
0,released,budget,-883.17,-925.48,1.50,74
0,released,budget,-882.17,-718.81,1.50,75
0,released,budget,-884.42,-940.30,1.50,76
0,released,budget,-883.49,-937.37,1.50,77
0,released,budget,-846.91,-932.71,1.50,78
0,released,budget,-848.23,-876.46,1.50,79
0,released,budget,-857.53,-882.07,1.50,80
0,released,budget,-878.17,-961.11,1.50,81
0,released,budget,-885.35,-904.38,1.50,82
0,released,budget,-873.42,-954.75,1.50,83
0,released,budget,-862.40,-954.98,1.50,84
0,released,budget,-863.22,-979.92,1.50,85
0,released,budget,-893.00,-898.87,1.50,86
0,released,budget,-882.39,-898.90,1.50,87
0,released,budget,-865.36,-986.10,1.50,88
0,released,budget,-856.52,-916.94,1.50,89
0,released,budget,-856.99,-910.14,1.50,90
0,released,budget,-876.98,-904.66,1.50,91
0,released,budget,-885.46,-971.71,1.50,92
0,released,budget,-877.09,-803.33,1.50,93
0,released,budget,-860.34,-980.28,1.50,94
0,released,budget,-858.56,-904.76,1.50,95
0,released,budget,-896.36,-943.63,1.50,96
0,released,budget,-898.63,-988.32,1.50,97
0,released,budget,-892.14,-974.27,1.50,98
0,released,budget,-880.75,-887.44,1.50,99
0,released,budget,-881.43,-910.53,1.50,100
0,released,budget,-885.78,-949.51,1.50,101
0,released,budget,-868.36,-972.39,1.50,102
0,released,budget,-898.90,-936.16,1.50,103
0,released,budget,-868.46,-926.66,1.50,104
0,released,budget,-860.79,-943.97,1.50,105
0,released,budget,-895.52,-995.57,1.50,106
0,released,budget,-857.88,-988.59,1.50,107
0,released,budget,-857.14,-966.47,1.50,108
0,released,budget,-899.42,-876.32,1.50,109
0,released,budget,-858.01,-914.45,1.50,110
0,released,budget,-897.75,-932.27,1.50,111
0,released,budget,-831.17,-904.84,1.50,112
0,released,budget,-898.26,-938.98,1.50,113
0,released,budget,-886.72,-943.57,1.50,114
0,released,budget,-899.79,-943.49,1.50,115
0,released,budget,-868.27,-893.30,1.50,116
