lvl,x_axis,y_axis,x,y,r,movies
0,released,budget,-981.68,-267.14,1.50,0
0,released,budget,-980.05,-292.21,1.50,1
0,released,budget,-981.12,-269.99,1.50,2
0,released,budget,-978.07,-294.33,1.50,3
0,released,budget,-977.18,-290.52,1.50,4
0,released,budget,-986.97,-299.39,1.50,5
0,released,budget,-981.03,-254.20,1.50,6
0,released,budget,-956.12,-269.22,1.50,7
0,released,budget,-985.88,-283.23,1.50,8
0,released,budget,-956.78,-274.91,1.50,9
0,released,budget,-765.27,-292.24,1.50,10
0,released,budget,-957.27,-266.10,1.50,11
0,released,budget,-968.94,-289.64,1.50,12
0,released,budget,-975.14,-288.46,1.50,13
0,released,budget,-966.59,-291.34,1.50,14
0,released,budget,-955.83,-282.97,1.50,15
0,released,budget,-999.15,-298.47,1.50,16
0,released,budget,-998.13,-281.80,1.50,17
0,released,budget,-939.12,-225.57,1.50,18
0,released,budget,-975.67,-279.84,1.50,19
0,released,budget,-974.63,-266.18,1.50,20
0,released,budget,-980.58,-284.59,1.50,21
0,released,budget,-1000.00,-292.25,1.50,22
0,released,budget,-965.62,-283.14,1.50,23
0,released,budget,-984.19,-293.51,1.50,24
0,released,budget,-964.02,-294.58,1.50,25
0,released,budget,-980.89,-294.99,1.50,26
0,released,budget,-981.77,-263.33,1.50,27
0,released,budget,-968.52,-283.09,1.50,28
0,released,budget,-982.72,-289.00,1.50,29
0,released,budget,-973.20,-293.51,1.50,30
0,released,budget,-979.83,-289.27,1.50,31
0,released,budget,-922.66,-282.64,1.50,32
0,released,budget,-929.27,-290.50,1.50,33
0,released,budget,-841.74,-299.08,1.50,34
0,released,budget,-926.01,-269.12,1.50,35
0,released,budget,-932.57,-274.99,1.50,36
0,released,budget,-940.67,-281.31,1.50,37
0,released,budget,-930.14,-283.43,1.50,38
0,released,budget,-943.32,-289.99,1.50,39
0,released,budget,-912.12,-291.76,1.50,40
0,released,budget,-937.97,-298.34,1.50,41
0,released,budget,-930.09,-252.44,1.50,42
0,released,budget,-913.62,-295.58,1.50,43
0,released,budget,-906.11,-276.62,1.50,44
0,released,budget,-906.00,-246.20,1.50,45
0,released,budget,-928.01,-280.06,1.50,46
0,released,budget,-891.29,-289.87,1.50,47
0,released,budget,-925.86,-283.20,1.50,48
0,released,budget,-927.85,-287.97,1.50,49
0,released,budget,-941.40,-298.45,1.50,50
0,released,budget,-930.63,-269.65,1.50,51
0,released,budget,-899.81,-294.45,1.50,52
0,released,budget,-899.91,-277.84,1.50,53
0,released,budget,-917.73,-291.16,1.50,54
0,released,budget,-944.21,-280.08,1.50,55
0,released,budget,-948.14,-285.96,1.50,56
0,released,budget,-935.03,-273.45,1.50,57
0,released,budget,-930.90,-279.79,1.50,58
0,released,budget,-918.58,-282.96,1.50,59
0,released,budget,-940.79,-291.39,1.50,60
0,released,budget,-907.18,-285.97,1.50,61
0,released,budget,-927.04,-271.83,1.50,62
0,released,budget,-922.34,-285.52,1.50,63
0,released,budget,-904.76,-295.75,1.50,64
0,released,budget,-935.12,-281.62,1.50,65
0,released,budget,-907.16,-279.32,1.50,66
0,released,budget,-902.79,-278.16,1.50,67
0,released,budget,-907.63,-273.32,1.50,68
0,released,budget,-881.41,-252.54,1.50,69
0,released,budget,-880.86,-274.86,1.50,70
0,released,budget,-887.24,-266.01,1.50,71
0,released,budget,-865.30,-274.76,1.50,72
0,released,budget,-875.00,-287.21,1.50,73
0,released,budget,-882.42,-277.31,1.50,74
0,released,budget,-882.13,-215.76,1.50,75
0,released,budget,-884.36,-282.74,1.50,76
0,released,budget,-883.67,-279.92,1.50,77
0,released,budget,-846.37,-280.23,1.50,78
0,released,budget,-847.50,-262.90,1.50,79
0,released,budget,-857.16,-264.97,1.50,80
0,released,budget,-878.54,-288.12,1.50,81
